Player_Name,Age,Nationality,Position,Matches_Played,Matches_Started,Minutes_Played,Full_Match_Equivalents,Goals,Assists,Goals_Assists,Non_Penalty_Goals,Penalty_Goals,Penalties_Attempted,Yellow_Cards,Red_Cards,Expected_Goals,Non_Penalty_xG,Expected_Assisted_Goals,Non_Penalty_xG_plus_xAG,Progressive_Carries,Progressive_Passes,Progressive_Receptions,Club_list,Comp_list,Goals/90,Assists/90,Goals_Assists/90,Non_Penalty_Goals/90,Goals_Assists_NoPK/90,xG/90,xAG/90,xG_plus_xAG/90,Non_Penalty_xG/90,npxG_plus_xAG/90
Ashley Young,39.0,ENG,DF,31,18,1785,19.8,1,3,4,1,0,0,6,1,0.3,0.3,2.2,2.4,23,89,32,Everton,Premier League,0.05042016806722689,0.1512605042016807,0.20168067226890757,0.05042016806722689,0.20168067226890757,0.015126050420168067,0.11092436974789918,0.12605042016806722,0.015126050420168067,0.12605042016806722
Asier Villalibre,27.0,ESP,FW,16,2,333,3.7,1,1,2,0,1,1,2,0,1.6,0.8,1.0,1.8,4,7,18,Alavés,La Liga,0.27027027027027023,0.27027027027027023,0.5405405405405405,0.0,0.27027027027027023,0.43243243243243246,0.27027027027027023,0.7027027027027027,0.21621621621621623,0.48648648648648646
Aslak Witry,28.0,NOR,DF,6,5,457,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.9,4,6,7,Ludogorets,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.1575492341356674,0.1575492341356674,0.0,0.1575492341356674
Assan Ouedraogo,19.0,GER,MF,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,2,RB Leipzig,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18
Assan Ouedraogo,19.0,GER,"MF,DF",2,0,24,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,RB Leipzig,Champions League,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.75
Assane Diao,19.0,SEN,FW,10,2,277,3.1,1,2,3,1,0,0,0,0,0.8,0.8,1.5,2.3,9,1,27,Betis,La Liga,0.3249097472924188,0.6498194945848376,0.9747292418772563,0.3249097472924188,0.9747292418772563,0.259927797833935,0.48736462093862815,0.747292418772563,0.259927797833935,0.747292418772563
Assane Diao,19.0,SEN,"FW,MF",21,18,1602,17.8,8,2,10,8,0,0,2,0,4.7,4.7,1.0,5.7,71,43,164,"Betis, Como","Conference League, Serie A",0.449438202247191,0.11235955056179775,0.5617977528089887,0.449438202247191,0.5617977528089887,0.2640449438202247,0.056179775280898875,0.3202247191011236,0.2640449438202247,0.3202247191011236
Assane Dioussé,27.0,SEN,MF,17,7,663,7.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,33,6,Auxerre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.013574660633484165,0.02714932126696833,0.0407239819004525,0.013574660633484165,0.0407239819004525
Aster Vranckx,22.0,BEL,MF,14,6,556,6.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,20,6,Wolfsburg,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ato Ampah,19.0,ENG,FW,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,5,Chelsea,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Atomu Tanaka,37.0,JPN,"MF,FW",4,0,54,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,6,5,HJK,Conference League,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.33333333333333337,0.16666666666666669,0.33333333333333337
Atsuki Ito,26.0,JPN,MF,8,7,605,6.7,0,0,0,0,0,0,0,0,0.6,0.6,1.3,2.0,6,35,10,Gent,Conference League,0.0,0.0,0.0,0.0,0.0,0.08925619834710743,0.19338842975206613,0.2826446280991735,0.08925619834710743,0.2826446280991735
August Mikkelsen,23.0,NOR,FW,2,1,73,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,3,4,Bodø/Glimt,Europa League,0.0,0.0,0.0,0.0,0.0,0.24657534246575344,0.0,0.24657534246575344,0.24657534246575344,0.24657534246575344
August Priske,21.0,DEN,FW,10,4,496,5.5,1,1,2,1,0,0,0,0,1.1,1.1,0.6,1.6,7,8,26,Djurgården,Conference League,0.1814516129032258,0.1814516129032258,0.3629032258064516,0.1814516129032258,0.3629032258064516,0.1995967741935484,0.10887096774193548,0.30846774193548393,0.1995967741935484,0.30846774193548393
Augustine Boakye,24.0,GHA,"FW,MF",17,8,733,8.1,3,0,3,3,0,0,5,0,1.8,1.8,0.9,2.7,25,35,60,Saint-Étienne,Ligue 1,0.3683492496589359,0.0,0.3683492496589359,0.3683492496589359,0.3683492496589359,0.22100954979536155,0.11050477489768078,0.3315143246930423,0.22100954979536155,0.3315143246930423
Augusto Batalla,29.0,ARG,GK,31,31,2790,31.0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,2,0,Rayo Vallecano,La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aurele Amenda,21.0,SUI,DF,12,2,208,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,2,12,2,Eint Frankfurt,"Bundesliga, Europa League",0.0,0.0,0.0,0.0,0.0,0.0,0.12980769230769232,0.12980769230769232,0.0,0.12980769230769232
Aurélien Nguiamba,26.0,FRA,MF,4,2,197,2.2,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,9,0,Jagiellonia,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.04568527918781726,0.04568527918781726,0.0,0.04568527918781726
Aurélien Tchouaméni,25.0,FRA,"DF,MF",31,30,2634,29.3,0,0,0,0,0,0,5,0,1.6,1.6,0.6,2.1,19,152,13,Real Madrid,La Liga,0.0,0.0,0.0,0.0,0.0,0.054669703872437365,0.02050113895216401,0.07517084282460137,0.054669703872437365,0.07517084282460137
Aurélien Tchouaméni,25.0,FRA,"MF,DF",11,10,797,8.9,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,5,48,2,Real Madrid,Champions League,0.0,0.0,0.0,0.0,0.0,0.02258469259723965,0.02258469259723965,0.0451693851944793,0.02258469259723965,0.0451693851944793
Aurélio Buta,28.0,POR,DF,27,24,1970,21.9,0,1,1,0,0,0,5,0,0.3,0.3,0.8,1.1,28,83,64,Reims,Ligue 1,0.0,0.04568527918781726,0.04568527918781726,0.0,0.04568527918781726,0.013705583756345176,0.03654822335025381,0.05025380710659899,0.013705583756345176,0.05025380710659899
Auston Trusty,26.0,USA,DF,10,9,816,9.1,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,35,1,Celtic,Champions League,0.0,0.0,0.0,0.0,0.0,0.022058823529411766,0.011029411764705883,0.033088235294117654,0.022058823529411766,0.033088235294117654
Avishay Cohen,29.0,ISR,DF,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,Maccabi Tel Aviv,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Camblan,21.0,FRA,"MF,FW",2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,1,Brest,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Disasi,27.0,FRA,DF,22,16,1488,16.4,2,2,4,2,0,0,5,0,1.0,1.0,0.9,1.9,19,55,10,"Aston Villa, Chelsea","Champions League, Conference League, Premier League",0.12096774193548386,0.12096774193548386,0.24193548387096772,0.12096774193548386,0.24193548387096772,0.06048387096774193,0.054435483870967735,0.11491935483870966,0.06048387096774193,0.11491935483870966
Axel Gueguin,20.0,FRA,FW,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,Montpellier,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Tapé,17.0,FRA,"DF,MF",2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,5,1,Paris S-G,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Axel Tuanzebe,27.0,COD,DF,21,19,1620,18.0,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,9,55,11,Ipswich Town,Premier League,0.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.011111111111111112,0.016666666666666666,0.027777777777777776,0.011111111111111112,0.027777777777777776
Axel Witsel,36.0,BEL,DF,17,11,1033,11.5,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.6,2,25,1,Atlético Madrid,"Champions League, La Liga",0.0,0.08712487899322362,0.08712487899322362,0.0,0.08712487899322362,0.0,0.04356243949661181,0.04356243949661181,0.0,0.04356243949661181
Ayanda Sishuba,20.0,BEL,FW,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Rennes,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayase Ueda,26.0,JPN,FW,8,4,384,4.3,2,0,2,2,0,1,0,0,1.7,1.0,0.0,1.0,4,3,14,Feyenoord,Champions League,0.46875,0.0,0.46875,0.46875,0.46875,0.3984375,0.0,0.3984375,0.234375,0.234375
Ayden Heaven,17.0,ENG,DF,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,Manchester Utd,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayden Heaven,18.0,ENG,DF,3,1,105,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,1,Manchester Utd,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayman Aiki,19.0,FRA,"FW,MF",5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,5,8,Saint-Étienne,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.07086614173228346,0.0,0.07086614173228346,0.07086614173228346,0.07086614173228346
Ayman Azhil,24.0,MAR,MF,2,0,26,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,Dortmund,"Bundesliga, Champions League",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayman El Wafi,21.0,MAR,"DF,MF",5,1,126,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,Lugano,Conference League,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.0,0.07142857142857144,0.07142857142857144,0.07142857142857144
Aymen Barkok,27.0,MAR,MF,4,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,Mainz 05,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.12328767123287672,0.12328767123287672,0.0,0.12328767123287672
Aymen Sliti,19.0,NED,FW,1,1,62,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,Feyenoord,Champions League,0.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.0,0.14516129032258066,0.14516129032258066,0.14516129032258066
Ayoub El Kaabi,31.0,MAR,FW,8,8,699,7.8,7,0,7,7,0,2,1,0,6.1,4.5,0.4,4.9,2,10,31,Olympiacos,Europa League,0.9012875536480687,0.0,0.9012875536480687,0.9012875536480687,0.9012875536480687,0.7854077253218884,0.05150214592274678,0.8369098712446352,0.5793991416309013,0.6309012875536482
Ayoze Pérez,31.0,ESP,FW,30,22,1970,21.9,19,2,21,19,0,0,4,0,12.7,12.7,3.0,15.7,59,73,124,Villarreal,La Liga,0.8680203045685279,0.09137055837563451,0.9593908629441624,0.8680203045685279,0.9593908629441624,0.5802030456852791,0.13705583756345177,0.7172588832487309,0.5802030456852791,0.7172588832487309
Ayyoub Bouaddi,17.0,FRA,MF,33,18,1773,19.700000000000003,0,2,2,0,0,0,3,0,0.2,0.2,1.2,1.4000000000000001,15,59,34,Lille,"Champions League, Ligue 1",0.0,0.10152284263959391,0.10152284263959391,0.0,0.10152284263959391,0.010152284263959392,0.06091370558375635,0.07106598984771574,0.010152284263959392,0.07106598984771574
Azor Matusiwa,27.0,NED,MF,29,23,2078,23.1,1,3,4,1,0,0,3,0,1.2,1.2,1.8,3.1,19,134,26,Rennes,Ligue 1,0.04331087584215592,0.12993262752646775,0.17324350336862368,0.04331087584215592,0.17324350336862368,0.0519730510105871,0.07795957651588066,0.12993262752646775,0.0519730510105871,0.12993262752646775
Azzedine Ounahi,25.0,MAR,MF,9,6,554,6.2,0,1,1,0,0,0,1,0,0.5,0.5,0.8,1.4,19,54,30,Panathinaikos,Conference League,0.0,0.1624548736462094,0.1624548736462094,0.0,0.1624548736462094,0.0812274368231047,0.1299638989169675,0.2111913357400722,0.0812274368231047,0.2111913357400722
Aïssa Mandi,33.0,ALG,DF,29,24,2052,22.8,0,0,0,0,0,0,6,1,0.3,0.3,0.5,0.9,14,87,22,Lille,"Champions League, Ligue 1",0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.021929824561403508,0.03508771929824561,0.013157894736842105,0.03508771929824561
Baba Alhassan,24.0,GHA,"MF,FW",9,3,369,4.1,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,10,2,FCSB,Europa League,0.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.04878048780487806,0.12195121951219513,0.07317073170731708,0.12195121951219513
Baba Rahman,30.0,GHA,DF,10,9,835,9.3,1,0,1,1,0,0,0,0,0.7,0.7,0.6,1.3,20,36,33,PAOK,Europa League,0.10778443113772454,0.0,0.10778443113772454,0.10778443113772454,0.10778443113772454,0.07544910179640718,0.06467065868263472,0.14011976047904187,0.07544910179640718,0.14011976047904187
Badavi Huseynov,33.0,AZE,DF,5,4,383,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,14,0,Qarabağ,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.07049608355091383,0.07049608355091383,0.0,0.07049608355091383
Badredine Bouanani,19.0,ALG,"MF,FW",8,6,538,6.0,2,0,2,2,0,0,0,0,1.2,1.2,0.8,2.0,19,29,44,Nice,Europa League,0.3345724907063197,0.0,0.3345724907063197,0.3345724907063197,0.3345724907063197,0.2007434944237918,0.1338289962825279,0.3345724907063197,0.2007434944237918,0.3345724907063197
Badredine Bouanani,20.0,ALG,"MF,FW",26,11,1099,12.2,3,3,6,2,1,1,2,0,2.7,1.9,2.4,4.3,47,44,93,Nice,Ligue 1,0.2456778889899909,0.2456778889899909,0.4913557779799818,0.1637852593266606,0.40946314831665154,0.22111010009099183,0.19654231119199272,0.4176524112829845,0.15559599636032756,0.3521383075523203
Bafodé Diakité,24.0,FRA,DF,41,40,3621,40.2,4,1,5,4,0,0,9,1,2.3,2.3,0.2,2.5,16,109,3,Lille,"Champions League, Ligue 1",0.09942004971002485,0.024855012427506214,0.12427506213753106,0.09942004971002485,0.12427506213753106,0.057166528583264285,0.004971002485501243,0.06213753106876553,0.057166528583264285,0.06213753106876553
Bahereba Guirassy,18.0,FRA,"FW,MF",19,2,348,3.9,2,0,2,2,0,0,0,0,0.7,0.7,0.1,0.8,15,6,34,Nantes,Ligue 1,0.5172413793103449,0.0,0.5172413793103449,0.5172413793103449,0.5172413793103449,0.1810344827586207,0.02586206896551724,0.2068965517241379,0.1810344827586207,0.2068965517241379
Bailey Rice,17.0,SCO,MF,3,1,122,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,1,5,0,Rangers,Europa League,0.0,0.0,0.0,0.0,0.0,0.07377049180327869,0.14754098360655737,0.2213114754098361,0.07377049180327869,0.2213114754098361
Baktiyor Zainutdinov,26.0,KAZ,DF,2,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,Beşiktaş,Europa League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balthazar Pierret,25.0,FRA,MF,30,21,1723,19.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,13,82,13,Lecce,Serie A,0.0,0.0,0.0,0.0,0.0,0.01044689495066744,0.02089378990133488,0.03134068485200232,0.01044689495066744,0.03134068485200232
Bamba Dieng,25.0,SEN,FW,18,5,532,5.9,3,0,3,2,1,1,1,0,3.1,2.3,0.0,2.4,6,7,35,Angers,Ligue 1,0.5075187969924811,0.0,0.5075187969924811,0.3383458646616541,0.3383458646616541,0.5244360902255639,0.0,0.5244360902255639,0.3890977443609022,0.3890977443609022
Bamo Meïté,23.0,CIV,DF,10,6,450,5.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1,7,1,"Marseille, Montpellier",Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptiste Santamaria,30.0,FRA,MF,23,16,1409,15.700000000000001,0,1,1,0,0,0,2,0,1.0,1.0,1.3,2.3,13,73,20,"Nice, Rennes",Ligue 1,0.0,0.063875088715401,0.063875088715401,0.0,0.063875088715401,0.063875088715401,0.0830376153300213,0.14691270404542228,0.063875088715401,0.14691270404542228
Barcia,24.0,ESP,"DF,MF",2,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,1,Legia Warsaw,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barnabás Varga,30.0,HUN,FW,8,8,681,7.6,6,1,7,4,2,2,5,0,4.2,2.6,0.5,3.1,6,23,37,Ferencváros,Europa League,0.7929515418502203,0.13215859030837004,0.9251101321585904,0.5286343612334802,0.6607929515418502,0.5550660792951543,0.06607929515418502,0.6211453744493393,0.3436123348017621,0.40969162995594716
Barnes Osei,30.0,GHA,MF,5,2,253,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,11,1,Astana FK,Conference League,0.0,0.0,0.0,0.0,0.0,0.03557312252964427,0.03557312252964427,0.07114624505928854,0.03557312252964427,0.07114624505928854
Barrie McKay,30.0,SCO,"FW,MF",3,1,97,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,7,7,Hearts,Conference League,0.0,0.0,0.0,0.0,0.0,0.09278350515463918,0.0,0.09278350515463918,0.09278350515463918,0.09278350515463918
Bart Meijers,28.0,NED,DF,10,10,930,10.3,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.2,11,35,1,Borac Banja Luka,Conference League,0.0,0.0,0.0,0.0,0.0,0.01935483870967742,0.00967741935483871,0.02903225806451613,0.01935483870967742,0.02903225806451613
Bart Nieuwkoop,29.0,NED,"DF,MF",5,5,348,3.9,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,1,12,14,Feyenoord,Champions League,0.0,0.25862068965517243,0.25862068965517243,0.0,0.25862068965517243,0.07758620689655173,0.05172413793103448,0.12931034482758622,0.07758620689655173,0.12931034482758622
Bart Schenkeveld,33.0,NED,DF,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,7,19,0,Panathinaikos,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,0.028571428571428574,0.0,0.028571428571428574
Bart Verbruggen,22.0,NED,GK,35,35,3150,35.0,0,1,1,0,0,0,5,0,0.0,0.0,0.0,0.0,0,2,0,Brighton,Premier League,0.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0
Bart van Rooij,23.0,NED,DF,9,9,839,9.3,0,0,0,0,0,0,4,1,0.4,0.4,0.9,1.3,17,21,28,Twente,Europa League,0.0,0.0,0.0,0.0,0.0,0.04290822407628129,0.09654350417163289,0.1394517282479142,0.04290822407628129,0.1394517282479142
Bartol Franjić,25.0,CRO,"DF,MF",2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Shakhtar,Champions League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bartosz Kapustka,28.0,POL,MF,7,7,613,6.8,1,0,1,1,0,0,3,0,1.1,1.1,0.7,1.8,19,44,19,Legia Warsaw,Conference League,0.1468189233278956,0.0,0.1468189233278956,0.1468189233278956,0.1468189233278956,0.16150081566068517,0.10277324632952692,0.2642740619902121,0.16150081566068517,0.2642740619902121
Bartłomiej Drągowski,27.0,POL,GK,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,Panathinaikos,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.014285714285714287,0.0,0.014285714285714287
Barış Alper Yılmaz,24.0,TUR,"FW,DF",9,9,778,8.6,1,1,2,1,0,0,1,0,2.3,2.3,2.4,4.7,44,21,122,Galatasaray,Europa League,0.11568123393316196,0.11568123393316196,0.23136246786632392,0.11568123393316196,0.23136246786632392,0.2660668380462725,0.2776349614395887,0.5437017994858612,0.2660668380462725,0.5437017994858612
Bas Kuipers,29.0,NED,DF,6,2,326,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,13,8,Twente,Europa League,0.0,0.0,0.0,0.0,0.0,0.027607361963190184,0.05521472392638037,0.08282208588957056,0.027607361963190184,0.08282208588957056
Bastien Toma,25.0,SUI,MF,6,4,353,3.9,0,0,0,0,0,0,0,0,0.4,0.4,1.0,1.4,8,21,22,St. Gallen,Conference League,0.0,0.0,0.0,0.0,0.0,0.1019830028328612,0.254957507082153,0.35694050991501414,0.1019830028328612,0.35694050991501414
Batyrkhan Mustafin,20.0,KAZ,FW,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Astana FK,Conference League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bazoumana Touré,19.0,CIV,"FW,MF",13,7,609,6.8,0,3,3,0,0,0,1,0,1.4,1.4,1.9,3.3,24,14,56,Hoffenheim,Bundesliga,0.0,0.4433497536945813,0.4433497536945813,0.0,0.4433497536945813,0.20689655172413793,0.28078817733990147,0.48768472906403937,0.20689655172413793,0.48768472906403937
Becir Omeragic,23.0,SUI,DF,22,21,1799,20.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,21,51,3,Montpellier,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.01500833796553641,0.00500277932184547,0.02001111728738188,0.01500833796553641,0.02001111728738188
Ben Alexander Voll,24.0,GER,GK,2,1,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,St. Pauli,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.09890109890109891,0.09890109890109891,0.0,0.09890109890109891
Ben Brereton,26.0,CHI,FW,10,4,449,5.0,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,12,9,42,Southampton,Premier League,0.0,0.0,0.0,0.0,0.0,0.1804008908685969,0.0200445434298441,0.20044543429844097,0.1804008908685969,0.20044543429844097
Ben Chilwell,28.0,ENG,DF,8,1,259,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.8,1.1,5,8,15,Crystal Palace,Premier League,0.3474903474903475,0.0,0.3474903474903475,0.3474903474903475,0.3474903474903475,0.0694980694980695,0.277992277992278,0.3474903474903475,0.0694980694980695,0.3474903474903475
Ben Clark,40.0,ENG,FW,6,4,307,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6,5,6,The New Saints,Conference League,0.0,0.0,0.0,0.0,0.0,0.02931596091205212,0.02931596091205212,0.05863192182410424,0.02931596091205212,0.05863192182410424
Ben Davies,31.0,WAL,DF,8,7,637,7.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,10,44,12,Tottenham,Europa League,0.0,0.0,0.0,0.0,0.0,0.0423861852433281,0.0282574568288854,0.0706436420722135,0.0423861852433281,0.0706436420722135
Ben Davies,32.0,WAL,DF,16,14,1306,14.5,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,14,52,6,Tottenham,Premier League,0.0,0.0,0.0,0.0,0.0,0.020673813169984685,0.013782542113323125,0.03445635528330781,0.020673813169984685,0.03445635528330781
Ben Godfrey,27.0,ENG,DF,6,2,201,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,2,"Atalanta, Ipswich Town","Champions League, Premier League, Serie A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Johnson,25.0,ENG,"DF,FW",23,14,1354,15.0,1,2,3,1,0,0,5,1,1.1,1.1,1.3,2.3,16,27,33,Ipswich Town,Premier League,0.06646971935007386,0.1329394387001477,0.19940915805022158,0.06646971935007386,0.19940915805022158,0.07311669128508125,0.08641063515509602,0.15952732644017728,0.07311669128508125,0.15952732644017728
Ben Lhassine Kone,25.0,CIV,MF,4,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,1,Como,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mee,35.0,ENG,DF,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,11,2,Brentford,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Old,22.0,NZL,"FW,MF",13,4,528,5.9,0,0,0,0,0,0,0,0,1.0,1.0,0.8,1.8,16,14,48,Saint-Étienne,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.17045454545454547,0.13636363636363638,0.3068181818181818,0.17045454545454547,0.3068181818181818
Ben Viadere,19.0,FRA,MF,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,Auxerre,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben White,27.0,ENG,DF,25,16,1443,16.0,0,1,1,0,0,0,3,0,0.6,0.6,1.1,1.7,24,80,47,Arsenal,"Champions League, Premier League",0.0,0.06237006237006237,0.06237006237006237,0.0,0.06237006237006237,0.03742203742203742,0.06860706860706861,0.10602910602910603,0.03742203742203742,0.10602910602910603
Ben Winterburn,20.0,ENG,"FW,MF",3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,Bournemouth,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bence Dárdai,19.0,HUN,MF,21,16,1304,14.5,1,1,2,1,0,0,0,0,1.0,1.0,1.0,2.1,5,39,24,Wolfsburg,Bundesliga,0.06901840490797546,0.06901840490797546,0.13803680981595093,0.06901840490797546,0.13803680981595093,0.06901840490797546,0.06901840490797546,0.13803680981595093,0.06901840490797546,0.13803680981595093
Bence Sós,31.0,HUN,"MF,FW",7,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,5,6,10,TSC Bačka Top,Conference League,0.0,0.0,0.0,0.0,0.0,0.10227272727272728,0.10227272727272728,0.20454545454545456,0.10227272727272728,0.20454545454545456
Bendegúz Bolla,25.0,HUN,DF,9,9,771,8.6,1,0,1,1,0,0,3,0,0.8,0.8,1.1,1.9,14,35,58,Rapid Wien,Conference League,0.11673151750972763,0.0,0.11673151750972763,0.11673151750972763,0.11673151750972763,0.0933852140077821,0.1284046692607004,0.2217898832684825,0.0933852140077821,0.2217898832684825
